filename,numbering_width,numbering_height,segmentation_width,segmentation_height,tooth_count,restorative_appliances,FDI_11_x,FDI_11_y,FDI_11_w,FDI_11_h,FDI_11_pixel_density,FDI_12_x,FDI_12_y,FDI_12_w,FDI_12_h,FDI_12_pixel_density,FDI_13_x,FDI_13_y,FDI_13_w,FDI_13_h,FDI_13_pixel_density,FDI_14_x,FDI_14_y,FDI_14_w,FDI_14_h,FDI_14_pixel_density,FDI_15_x,FDI_15_y,FDI_15_w,FDI_15_h,FDI_15_pixel_density,FDI_16_x,FDI_16_y,FDI_16_w,FDI_16_h,FDI_16_pixel_density,FDI_17_x,FDI_17_y,FDI_17_w,FDI_17_h,FDI_17_pixel_density,FDI_18_x,FDI_18_y,FDI_18_w,FDI_18_h,FDI_18_pixel_density,FDI_21_x,FDI_21_y,FDI_21_w,FDI_21_h,FDI_21_pixel_density,FDI_22_x,FDI_22_y,FDI_22_w,FDI_22_h,FDI_22_pixel_density,FDI_23_x,FDI_23_y,FDI_23_w,FDI_23_h,FDI_23_pixel_density,FDI_24_x,FDI_24_y,FDI_24_w,FDI_24_h,FDI_24_pixel_density,FDI_25_x,FDI_25_y,FDI_25_w,FDI_25_h,FDI_25_pixel_density,FDI_26_x,FDI_26_y,FDI_26_w,FDI_26_h,FDI_26_pixel_density,FDI_27_x,FDI_27_y,FDI_27_w,FDI_27_h,FDI_27_pixel_density,FDI_28_x,FDI_28_y,FDI_28_w,FDI_28_h,FDI_28_pixel_density,FDI_31_x,FDI_31_y,FDI_31_w,FDI_31_h,FDI_31_pixel_density,FDI_32_x,FDI_32_y,FDI_32_w,FDI_32_h,FDI_32_pixel_density,FDI_33_x,FDI_33_y,FDI_33_w,FDI_33_h,FDI_33_pixel_density,FDI_34_x,FDI_34_y,FDI_34_w,FDI_34_h,FDI_34_pixel_density,FDI_35_x,FDI_35_y,FDI_35_w,FDI_35_h,FDI_35_pixel_density,FDI_36_x,FDI_36_y,FDI_36_w,FDI_36_h,FDI_36_pixel_density,FDI_37_x,FDI_37_y,FDI_37_w,FDI_37_h,FDI_37_pixel_density,FDI_38_x,FDI_38_y,FDI_38_w,FDI_38_h,FDI_38_pixel_density,FDI_41_x,FDI_41_y,FDI_41_w,FDI_41_h,FDI_41_pixel_density,FDI_42_x,FDI_42_y,FDI_42_w,FDI_42_h,FDI_42_pixel_density,FDI_43_x,FDI_43_y,FDI_43_w,FDI_43_h,FDI_43_pixel_density,FDI_44_x,FDI_44_y,FDI_44_w,FDI_44_h,FDI_44_pixel_density,FDI_45_x,FDI_45_y,FDI_45_w,FDI_45_h,FDI_45_pixel_density,FDI_46_x,FDI_46_y,FDI_46_w,FDI_46_h,FDI_46_pixel_density,FDI_47_x,FDI_47_y,FDI_47_w,FDI_47_h,FDI_47_pixel_density,FDI_48_x,FDI_48_y,FDI_48_w,FDI_48_h,FDI_48_pixel_density
cate5-00025.jpg,640,640,512.0,512.0,6,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,380.0,21.0,88.0,0.001987,339.0,376.0,16.0,93.0,0.002415,353.0,372.0,24.0,129.0,0.003136,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,376.0,22.0,108.0,0.002323,295.0,371.0,16.0,108.0,0.002106,273.0,377.0,26.0,124.0,0.004166,,,,,,,,,,,,,,,,,,,,,,,,,
cate5-00030.jpg,640,640,512.0,512.0,29,Dental crowns/bridges,292.0,241.0,24.0,120.0,0.004856,271.0,234.0,22.0,123.0,0.003658,251.0,208.0,24.0,147.0,0.00452,230.0,220.0,24.0,126.0,0.003998,208.0,214.0,21.0,120.0,,,,,,,156.0,226.0,35.0,98.0,0.00629,122.0,230.0,35.0,80.0,0.006233,318.0,242.0,21.0,118.0,0.004326,340.0,234.0,20.0,130.0,0.004288,362.0,220.0,21.0,142.0,0.004642,379.0,245.0,26.0,107.0,0.005516,,,,,,422.0,229.0,34.0,100.0,0.006248,456.0,225.0,32.0,104.0,0.006096,488.0,226.0,32.0,86.0,0.006519,318.0,376.0,14.0,108.0,0.001896,334.0,378.0,13.0,100.0,0.002804,351.0,376.0,19.0,107.0,0.003197,368.0,371.0,30.0,100.0,0.003887,390.0,364.0,35.0,110.0,0.00367,412.0,351.0,48.0,116.0,0.005772,446.0,340.0,55.0,103.0,0.006435,481.0,318.0,44.0,92.0,0.006546,302.0,376.0,15.0,104.0,0.002201,285.0,372.0,16.0,108.0,0.003189,265.0,371.0,20.0,126.0,0.003422,240.0,368.0,28.0,122.0,0.004768,215.0,362.0,32.0,124.0,0.004833,175.0,348.0,50.0,107.0,0.008141,135.0,336.0,55.0,110.0,0.006374,,,,,0.006271
cate5-00031.jpg,640,640,512.0,512.0,15,Dental crowns/bridges,298.0,201.0,19.0,142.0,0.005745,272.0,218.0,16.0,126.0,0.003277,246.0,226.0,19.0,120.0,0.007233,220.0,219.0,26.0,140.0,0.006573,200.0,222.0,24.0,128.0,,158.0,218.0,41.0,134.0,0.008766,,,,,,,,,,,,,,,0.007408,,,,,,,,,,,,,,,,,,,,,412.0,196.0,36.0,137.0,,,,,,,,,,,,312.0,377.0,28.0,114.0,0.003284,335.0,372.0,22.0,133.0,0.005196,358.0,370.0,21.0,146.0,0.005344,375.0,369.0,38.0,144.0,0.007393,,,,,,,,,,,,,,,,,,,,,292.0,381.0,26.0,127.0,0.003254,271.0,390.0,24.0,114.0,0.003422,248.0,376.0,24.0,144.0,0.004902,226.0,370.0,26.0,146.0,0.005363,,,,,,,,,,,,,,,,,,,,
cate5-00036.jpg,640,640,512.0,512.0,20,Dental crowns/bridges,289.0,168.0,32.0,154.0,0.007271,262.0,168.0,29.0,150.0,0.006004,239.0,169.0,28.0,155.0,0.006706,209.0,238.0,36.0,66.0,0.00695,189.0,169.0,24.0,119.0,0.004807,152.0,160.0,37.0,125.0,0.007069,,,,,,,,,,,326.0,159.0,29.0,166.0,0.00703,352.0,163.0,27.0,142.0,0.004791,379.0,138.0,27.0,168.0,0.006702,397.0,146.0,36.0,152.0,0.006042,424.0,166.0,30.0,128.0,0.004459,451.0,166.0,39.0,115.0,0.007679,,,,,,,,,,,,,,,,,,,,,351.0,309.0,36.0,148.0,0.005207,374.0,307.0,28.0,151.0,0.005856,388.0,312.0,51.0,126.0,0.005806,410.0,295.0,66.0,124.0,0.008663,456.0,264.0,59.0,124.0,0.008503,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,314.0,43.0,137.0,0.004864,155.0,294.0,70.0,136.0,0.009823,114.0,280.0,78.0,124.0,0.00938,,,,,
cate5-00037.jpg,640,640,512.0,512.0,26,Dental crowns/bridges,292.0,174.0,28.0,155.0,0.005737,272.0,175.0,22.0,153.0,0.004456,249.0,172.0,24.0,150.0,0.006802,222.0,174.0,29.0,137.0,0.005966,200.0,168.0,30.0,152.0,0.006447,168.0,185.0,30.0,130.0,0.006821,135.0,162.0,34.0,134.0,0.008224,,,,,,322.0,175.0,29.0,156.0,0.006447,345.0,168.0,28.0,160.0,0.005253,372.0,162.0,30.0,162.0,0.008926,392.0,168.0,32.0,142.0,0.006073,,,,,,446.0,149.0,40.0,146.0,0.00848,488.0,158.0,30.0,126.0,0.005955,,,,,,308.0,357.0,24.0,86.0,0.002701,329.0,344.0,22.0,92.0,0.003296,352.0,343.0,33.0,118.0,0.005829,382.0,345.0,35.0,130.0,0.005554,408.0,333.0,43.0,148.0,0.006359,442.0,325.0,75.0,140.0,0.009071,482.0,304.0,67.0,106.0,0.007889,,,,,,292.0,353.0,18.0,104.0,0.002792,274.0,350.0,22.0,114.0,0.004021,238.0,344.0,37.0,143.0,0.005714,215.0,347.0,32.0,104.0,0.004555,,,,,,,,,,,102.0,314.0,68.0,127.0,0.008389,69.0,317.0,60.0,96.0,0.007042
cate5-00042.jpg,640,640,512.0,512.0,24,Dental crowns/bridges,,,,,,282.0,190.0,24.0,120.0,0.002998,263.0,174.0,24.0,154.0,0.004799,239.0,177.0,28.0,146.0,0.003456,,,,,,162.0,185.0,28.0,86.0,0.004513,132.0,197.0,29.0,100.0,0.005085,,,,,,,,,,,356.0,206.0,14.0,103.0,0.002636,373.0,160.0,29.0,169.0,0.005352,,,,,,,,,,,441.0,204.0,32.0,106.0,0.005943,475.0,185.0,36.0,125.0,0.007061,498.0,181.0,41.0,106.0,0.004757,316.0,340.0,21.0,90.0,0.003136,351.0,347.0,20.0,94.0,0.003174,364.0,341.0,26.0,130.0,0.005802,390.0,338.0,22.0,147.0,0.006268,412.0,340.0,24.0,138.0,0.006275,436.0,330.0,52.0,126.0,0.00856,475.0,302.0,56.0,102.0,0.007397,,,,,,300.0,340.0,18.0,104.0,0.00359,288.0,343.0,15.0,96.0,0.003193,264.0,340.0,22.0,142.0,0.005398,236.0,338.0,29.0,137.0,0.005356,212.0,330.0,35.0,132.0,0.006062,168.0,316.0,51.0,127.0,0.009251,124.0,303.0,55.0,106.0,0.007584,,,,,
cate5-00043.jpg,640,640,512.0,512.0,15,Dental crowns/bridges,305.0,202.0,19.0,103.0,0.002728,286.0,216.0,14.0,84.0,0.00259,,,,,,,,,,,194.0,198.0,16.0,86.0,0.00153,166.0,160.0,29.0,114.0,0.003979,132.0,165.0,34.0,125.0,0.007271,,,,,,328.0,166.0,29.0,158.0,0.006413,356.0,194.0,21.0,126.0,0.003761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,335.0,19.0,106.0,0.003075,338.0,332.0,24.0,112.0,0.004135,358.0,325.0,24.0,125.0,0.005344,385.0,340.0,14.0,92.0,0.002556,,,,,,,,,,,,,,,,,,,,,307.0,335.0,14.0,100.0,0.002502,288.0,335.0,19.0,107.0,0.003292,265.0,326.0,24.0,122.0,0.005447,242.0,320.0,26.0,122.0,0.005199,,,,,,,,,,,,,,,,,,,,
cate5-00048.jpg,640,640,512.0,512.0,24,Dental crowns/bridges,306.0,174.0,25.0,157.0,0.006939,285.0,180.0,24.0,143.0,0.005093,258.0,174.0,29.0,146.0,0.007778,240.0,178.0,29.0,126.0,0.005001,,,,,,188.0,190.0,49.0,113.0,0.00666,155.0,210.0,41.0,105.0,0.006866,126.0,176.0,35.0,129.0,0.007462,331.0,195.0,28.0,138.0,0.006714,358.0,184.0,20.0,150.0,0.004753,379.0,190.0,26.0,140.0,0.006279,,,,,,,,,,,432.0,192.0,35.0,121.0,0.007095,464.0,202.0,36.0,117.0,0.005539,496.0,218.0,31.0,107.0,0.005978,322.0,345.0,17.0,116.0,0.003262,342.0,346.0,19.0,107.0,0.003128,358.0,345.0,25.0,126.0,0.005356,386.0,345.0,21.0,120.0,0.004902,408.0,342.0,24.0,120.0,0.004658,,,,,,450.0,348.0,55.0,93.0,0.006386,,,,,,307.0,346.0,14.0,92.0,0.002747,287.0,336.0,18.0,126.0,0.004559,259.0,328.0,26.0,132.0,0.005489,238.0,328.0,22.0,120.0,0.003998,209.0,327.0,30.0,120.0,0.004635,,,,,,,,,,,,,,,
cate5-00049.jpg,640,640,512.0,512.0,21,Dental crowns/bridges,280.0,168.0,30.0,152.0,0.00848,252.0,165.0,29.0,140.0,0.007797,222.0,136.0,35.0,176.0,0.009846,,,,,,,,,,,,,,,,,,,,,65.0,145.0,55.0,124.0,0.008732,310.0,159.0,30.0,156.0,0.008076,342.0,174.0,25.0,142.0,0.007645,368.0,148.0,34.0,160.0,0.009335,,,,,,,,,,,,,,,,436.0,152.0,48.0,132.0,0.010929,486.0,151.0,40.0,117.0,0.007389,312.0,336.0,25.0,91.0,0.00386,334.0,334.0,28.0,102.0,0.004864,355.0,319.0,38.0,144.0,0.007862,386.0,318.0,32.0,128.0,0.008064,416.0,312.0,32.0,132.0,0.007469,,,,,,446.0,298.0,62.0,132.0,0.010559,485.0,270.0,60.0,122.0,0.00919,292.0,338.0,20.0,94.0,0.004784,265.0,330.0,26.0,134.0,0.006046,233.0,318.0,32.0,164.0,0.00959,209.0,330.0,20.0,144.0,0.005089,,,,,,,,,,,,,,,,60.0,280.0,62.0,98.0,0.007626
cate5-00054.jpg,640,640,512.0,512.0,10,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,175.0,154.0,52.0,156.0,0.010368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,192.0,37.0,113.0,0.008656,,,,,,,,,,,,,,,,364.0,336.0,29.0,144.0,0.006908,395.0,335.0,22.0,142.0,0.006023,416.0,331.0,40.0,130.0,0.00631,,,,,,,,,,,484.0,301.0,45.0,97.0,0.00758,,,,,,,,,,,255.0,332.0,32.0,142.0,0.006943,225.0,335.0,28.0,146.0,0.006729,160.0,354.0,58.0,118.0,0.007332,,,,,,93.0,312.0,62.0,110.0,0.007008,,,,,
cate5-00055.jpg,640,640,512.0,512.0,1,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,355.0,59.0,96.0,0.009159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cate5-00060.jpg,640,640,512.0,512.0,13,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,189.0,38.0,114.0,0.007553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,182.0,33.0,124.0,0.006741,,,,,,320.0,345.0,20.0,140.0,0.002914,340.0,344.0,20.0,146.0,0.003948,358.0,352.0,20.0,148.0,0.005318,374.0,363.0,30.0,134.0,0.006203,398.0,368.0,35.0,128.0,0.005077,,,,,,434.0,350.0,56.0,102.0,0.007462,,,,,,306.0,344.0,22.0,132.0,0.002518,289.0,346.0,22.0,133.0,0.004627,268.0,346.0,26.0,144.0,0.006042,,,,,,214.0,364.0,34.0,134.0,0.006325,,,,,,128.0,345.0,90.0,120.0,0.010349,,,,,
cate5-00061.jpg,640,640,512.0,512.0,18,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,200.0,199.0,29.0,110.0,0.005184,,,,,,133.0,200.0,32.0,98.0,0.00478,,,,,,320.0,195.0,30.0,157.0,0.005798,350.0,199.0,24.0,146.0,0.005764,372.0,194.0,25.0,146.0,0.006603,392.0,198.0,29.0,146.0,0.006687,,,,,,442.0,214.0,29.0,120.0,0.00592,471.0,220.0,29.0,93.0,0.005203,,,,,,309.0,349.0,18.0,140.0,0.004143,326.0,365.0,20.0,138.0,0.005146,348.0,366.0,22.0,147.0,0.006481,369.0,359.0,28.0,144.0,0.004803,,,,,,,,,,,,,,,,,,,,,291.0,351.0,20.0,130.0,0.004459,272.0,362.0,19.0,124.0,0.004742,250.0,355.0,24.0,140.0,0.006706,225.0,344.0,28.0,130.0,0.005783,198.0,342.0,29.0,123.0,0.006245,,,,,,110.0,301.0,54.0,96.0,0.006878,,,,,
cate5-00066.jpg,640,640,512.0,512.0,17,Dental crowns/bridges,292.0,193.0,29.0,132.0,0.004993,,,,,,252.0,190.0,35.0,117.0,0.007069,,,,,,,,,,,185.0,154.0,54.0,127.0,0.010258,148.0,160.0,43.0,132.0,0.009205,,,,,,316.0,199.0,27.0,137.0,0.006187,340.0,199.0,24.0,121.0,0.004593,360.0,163.0,22.0,158.0,0.006279,379.0,193.0,24.0,120.0,0.004837,,,,,,,,,,,450.0,170.0,32.0,110.0,0.00761,,,,,,320.0,340.0,19.0,92.0,0.002117,337.0,337.0,20.0,102.0,0.002583,349.0,328.0,30.0,124.0,0.005306,,,,,,,,,,,,,,,,,,,,,458.0,288.0,66.0,78.0,0.007282,306.0,327.0,16.0,108.0,0.001873,292.0,329.0,20.0,106.0,0.001865,271.0,322.0,26.0,125.0,0.005207,246.0,322.0,28.0,118.0,0.005428,,,,,,,,,,,,,,,,,,,,
cate5-00067.jpg,640,640,512.0,512.0,22,Dental crowns/bridges,295.0,202.0,26.0,147.0,0.007088,275.0,215.0,20.0,132.0,0.005489,245.0,192.0,29.0,160.0,0.008236,,,,,,198.0,204.0,29.0,143.0,0.006573,,,,,,,,,,,111.0,204.0,40.0,120.0,0.008129,330.0,206.0,28.0,142.0,0.006126,356.0,208.0,19.0,137.0,0.005497,375.0,212.0,26.0,143.0,0.007404,400.0,216.0,31.0,130.0,0.005409,,,,,,,,,,,,,,,,484.0,199.0,44.0,123.0,0.00869,322.0,368.0,15.0,140.0,0.003345,335.0,362.0,20.0,144.0,0.004906,356.0,358.0,29.0,171.0,0.007168,378.0,362.0,24.0,147.0,0.006405,402.0,366.0,25.0,147.0,0.007172,,,,,,481.0,350.0,70.0,122.0,0.010384,,,,,,305.0,370.0,16.0,137.0,0.003872,288.0,367.0,19.0,150.0,0.004875,262.0,366.0,26.0,158.0,0.006405,238.0,370.0,25.0,151.0,0.006531,216.0,376.0,24.0,143.0,0.006458,,,,,,86.0,352.0,72.0,128.0,0.009792,,,,,
cate5-00072.jpg,640,640,512.0,512.0,19,Dental crowns/bridges,276.0,218.0,32.0,119.0,0.006214,255.0,212.0,21.0,121.0,0.005157,227.0,191.0,28.0,150.0,0.007591,209.0,245.0,20.0,94.0,0.004303,,,,,,,,,,,,,,,,,,,,,310.0,226.0,30.0,110.0,0.006996,340.0,230.0,20.0,90.0,0.002907,360.0,194.0,25.0,143.0,0.00642,385.0,232.0,21.0,108.0,0.00425,408.0,226.0,30.0,98.0,0.004215,438.0,218.0,34.0,110.0,0.006355,,,,,,,,,,,310.0,338.0,18.0,123.0,0.00388,330.0,348.0,16.0,117.0,0.0037,346.0,344.0,20.0,142.0,0.005142,364.0,342.0,31.0,104.0,0.005867,,,,,,,,,,,,,,,,,,,,,292.0,338.0,18.0,117.0,0.003689,272.0,350.0,21.0,116.0,0.004509,254.0,346.0,25.0,126.0,0.005222,229.0,344.0,32.0,126.0,0.005917,,,,,,,,,,,117.0,301.0,58.0,100.0,0.008999,,,,,
cate5-00073.jpg,640,640,512.0,512.0,19,Dental crowns/bridges,309.0,220.0,30.0,112.0,0.006393,289.0,219.0,21.0,110.0,0.004684,260.0,169.0,30.0,160.0,0.006535,,,,,,220.0,219.0,36.0,114.0,0.005844,189.0,222.0,42.0,120.0,0.007496,150.0,229.0,39.0,116.0,0.00742,,,,,,338.0,225.0,30.0,116.0,0.006985,368.0,230.0,20.0,110.0,0.004047,386.0,235.0,30.0,108.0,0.005512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,348.0,28.0,133.0,0.005955,384.0,354.0,22.0,116.0,0.004463,406.0,354.0,21.0,113.0,0.004555,429.0,356.0,36.0,118.0,0.008781,466.0,355.0,41.0,114.0,0.007465,,,,,,299.0,348.0,20.0,97.0,0.003834,272.0,350.0,24.0,120.0,0.006149,248.0,353.0,25.0,112.0,0.004551,221.0,362.0,30.0,108.0,0.004913,,,,,,140.0,355.0,50.0,114.0,0.008915,,,,,,,,,,
cate5-00078.jpg,640,640,512.0,512.0,12,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,353.0,15.0,100.0,0.002083,344.0,351.0,18.0,110.0,0.003265,370.0,342.0,21.0,118.0,0.004787,392.0,341.0,21.0,120.0,0.004322,412.0,334.0,21.0,126.0,0.005489,,,,,,,,,,,475.0,321.0,76.0,114.0,0.009445,305.0,352.0,16.0,100.0,0.003345,286.0,351.0,18.0,110.0,0.003513,262.0,349.0,25.0,133.0,0.00436,239.0,349.0,26.0,132.0,0.004482,211.0,342.0,32.0,138.0,0.005878,,,,,,109.0,332.0,71.0,98.0,0.008709,,,,,
cate5-00079.jpg,640,640,512.0,512.0,21,Dental crowns/bridges,298.0,255.0,25.0,101.0,0.004971,278.0,232.0,20.0,125.0,0.004368,254.0,195.0,25.0,163.0,0.007263,238.0,249.0,19.0,86.0,0.003452,214.0,220.0,24.0,127.0,0.005219,180.0,245.0,35.0,102.0,0.006424,148.0,231.0,34.0,110.0,0.005936,,,,,,325.0,225.0,26.0,138.0,0.005638,351.0,246.0,20.0,111.0,0.00444,370.0,197.0,25.0,154.0,0.006023,,,,,,,,,,,420.0,238.0,25.0,72.0,0.004475,,,,,,,,,,,315.0,380.0,16.0,101.0,0.00285,331.0,376.0,20.0,118.0,0.004051,352.0,376.0,24.0,128.0,0.005848,372.0,380.0,26.0,114.0,0.005348,399.0,382.0,32.0,118.0,0.006718,,,,,,,,,,,,,,,,299.0,380.0,16.0,100.0,0.003311,281.0,382.0,19.0,111.0,0.004032,259.0,382.0,22.0,132.0,0.006386,235.0,382.0,26.0,118.0,0.00563,208.0,385.0,30.0,100.0,0.004536,,,,,,,,,,,,,,,
cate5-00084.jpg,640,640,512.0,512.0,17,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,199.0,207.0,31.0,130.0,0.006378,153.0,207.0,44.0,124.0,0.007454,128.0,191.0,34.0,120.0,0.005928,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,210.0,26.0,143.0,0.00629,434.0,215.0,40.0,130.0,0.008495,471.0,204.0,32.0,118.0,0.007912,,,,,,317.0,352.0,18.0,103.0,0.00304,335.0,349.0,20.0,113.0,0.004353,354.0,352.0,21.0,123.0,0.004311,374.0,351.0,26.0,130.0,0.005856,398.0,360.0,29.0,120.0,0.005714,,,,,,,,,,,465.0,332.0,68.0,103.0,0.007347,298.0,349.0,19.0,100.0,0.003273,278.0,348.0,19.0,107.0,0.003597,256.0,344.0,22.0,138.0,0.006714,229.0,342.0,30.0,138.0,0.005661,199.0,348.0,32.0,132.0,0.006626,,,,,,,,,,,,,,,
cate5-00085.jpg,640,640,512.0,512.0,17,Dental crowns/bridges,,,,,,,,,,,248.0,209.0,26.0,151.0,0.004662,229.0,252.0,30.0,104.0,0.003193,212.0,244.0,29.0,131.0,0.004967,182.0,249.0,37.0,130.0,0.00631,148.0,230.0,35.0,139.0,0.006973,,,,,,,,,,,,,,,,,,,,0.005074,,,,,0.004017,426.0,249.0,21.0,123.0,0.00573,,,,,,475.0,239.0,40.0,102.0,0.005386,,,,,,,,,,,,,,,,366.0,380.0,20.0,128.0,0.004215,388.0,389.0,32.0,122.0,0.004555,,,,,,448.0,369.0,48.0,97.0,,482.0,347.0,53.0,86.0,0.006275,,,,,0.006428,300.0,367.0,20.0,128.0,,279.0,367.0,26.0,130.0,0.003201,252.0,379.0,27.0,117.0,0.004375,218.0,379.0,44.0,117.0,0.00552,,,,,0.003883,142.0,374.0,63.0,105.0,,102.0,344.0,71.0,102.0,0.006824,,,,,0.008587
cate5-00090.jpg,640,640,512.0,512.0,17,Dental crowns/bridges,284.0,223.0,24.0,130.0,0.006416,,,,,,249.0,200.0,36.0,162.0,0.0093,206.0,246.0,35.0,120.0,0.007111,,,,,,,,,,,,,,,,,,,,,308.0,219.0,25.0,132.0,0.006119,336.0,234.0,28.0,116.0,0.006504,360.0,203.0,29.0,150.0,0.005322,385.0,191.0,29.0,166.0,0.007046,411.0,216.0,29.0,130.0,0.007099,,,,,,,,,,,,,,,,324.0,374.0,18.0,122.0,0.004349,342.0,374.0,20.0,127.0,0.004292,362.0,369.0,25.0,160.0,0.007362,386.0,371.0,32.0,150.0,0.008293,,,,,,,,,,,,,,,,,,,,,306.0,376.0,21.0,122.0,0.00404,286.0,380.0,25.0,130.0,0.004959,262.0,384.0,35.0,148.0,0.00655,232.0,392.0,36.0,138.0,0.007744,,,,,,134.0,374.0,66.0,129.0,0.011292,,,,,,,,,,
cate5-00091.jpg,640,640,512.0,512.0,1,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,378.0,55.0,92.0,0.007771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cate5-00096.jpg,640,640,512.0,512.0,26,Dental crowns/bridges,,,,,,275.0,224.0,25.0,111.0,0.005016,255.0,214.0,26.0,112.0,0.004925,,,,,,224.0,219.0,29.0,101.0,0.00552,192.0,218.0,34.0,104.0,0.005875,160.0,204.0,31.0,118.0,0.005886,132.0,204.0,30.0,97.0,0.004959,328.0,230.0,24.0,111.0,0.00602,348.0,214.0,25.0,120.0,0.004646,361.0,200.0,32.0,122.0,0.005379,,,,,,,,,,,419.0,185.0,38.0,123.0,0.007217,452.0,190.0,35.0,120.0,0.006676,481.0,196.0,30.0,94.0,0.004765,335.0,358.0,14.0,103.0,0.003513,348.0,355.0,16.0,108.0,0.00341,364.0,352.0,20.0,117.0,0.003941,380.0,346.0,25.0,134.0,0.004631,398.0,349.0,24.0,96.0,0.003944,423.0,348.0,52.0,122.0,0.009075,,,,,,466.0,320.0,62.0,97.0,0.008106,318.0,356.0,16.0,106.0,0.002926,305.0,354.0,18.0,108.0,0.003632,285.0,361.0,20.0,110.0,0.003227,262.0,362.0,26.0,140.0,0.005623,238.0,364.0,29.0,112.0,0.005131,186.0,356.0,58.0,128.0,0.010105,,,,,,130.0,330.0,61.0,98.0,0.007156
cate5-00097.jpg,640,640,512.0,512.0,12,Dental crowns/bridges,,,,,,,,,,,250.0,197.0,29.0,144.0,0.006493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,226.0,29.0,133.0,0.005619,,,,,,,,,,,452.0,222.0,46.0,146.0,0.008873,,,,,,,,,,,328.0,364.0,19.0,132.0,0.002903,344.0,368.0,20.0,127.0,0.003754,364.0,370.0,36.0,127.0,0.004822,,,,,,,,,,,,,,,,,,,,,472.0,378.0,65.0,73.0,0.007442,314.0,364.0,18.0,114.0,0.002766,295.0,364.0,20.0,127.0,0.004436,272.0,368.0,24.0,97.0,0.004742,236.0,374.0,36.0,136.0,0.005642,,,,,,,,,,,,,,,,127.0,365.0,58.0,82.0,0.007965
cate5-00102.jpg,640,640,512.0,512.0,12,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,296.0,15.0,124.0,0.003021,316.0,296.0,18.0,134.0,0.003571,334.0,301.0,20.0,147.0,0.006004,355.0,312.0,21.0,134.0,0.005604,375.0,323.0,28.0,130.0,0.006393,,,,,,450.0,312.0,85.0,128.0,0.011505,,,,,,286.0,291.0,14.0,127.0,0.003944,265.0,286.0,18.0,128.0,0.00462,242.0,282.0,20.0,132.0,0.005749,218.0,286.0,25.0,123.0,0.005444,190.0,290.0,28.0,124.0,0.006271,,,,,,91.0,274.0,72.0,117.0,0.009491,,,,,
